07/01/2010 16:00:00	20.6	21	20.54	20.85	2304245
08/01/2010 16:00:00	21	21.11	20.75	21.07	1567877
11/01/2010 16:00:00	21.47	21.8	21.14	21.29	2771152
12/01/2010 16:00:00	21.16	21.38	20.61	20.79	2913919
13/01/2010 16:00:00	20.77	21.03	20.44	20.92	2807045
14/01/2010 16:00:00	20.91	20.96	20.6	20.74	1860250
15/01/2010 16:00:00	20.65	20.71	19.72	19.75	2895832
18/01/2010 16:00:00	19.89	20.04	19.66	19.72	899993
19/01/2010 16:00:00	19.84	19.92	19.66	19.83	1706109
20/01/2010 16:00:00	19.5	19.65	19.05	19.4	5386101
21/01/2010 16:00:00	19.32	19.45	18.61	18.61	3297547
22/01/2010 16:00:00	18.51	19.28	18.42	18.84	3222335
25/01/2010 16:00:00	18.9	19.04	18.3	18.38	2118394
26/01/2010 16:00:00	18.25	18.7	18.14	18.49	2039419
27/01/2010 16:00:00	18.41	18.46	17.77	18.05	3315009
28/01/2010 16:00:00	18.3	18.3	17.23	17.98	3777630
29/01/2010 16:00:00	17.9	18.07	17.29	17.31	3445697
01/02/2010 16:00:00	17.5	18.09	17.41	18.09	2533419
02/02/2010 16:00:00	18.35	18.57	18.09	18.25	4461553
03/02/2010 16:00:00	18.16	18.67	18.16	18.47	2364608
04/02/2010 16:00:00	18.09	18.09	17.51	17.54	3727325
05/02/2010 16:00:00	17.38	18.55	17.26	18.55	3977338
08/02/2010 16:00:00	18.42	18.48	17.8	17.87	2940327
09/02/2010 16:00:00	18.28	18.84	18.15	18.8	3127840
10/02/2010 16:00:00	18.69	18.84	18.15	18.65	2536632
11/02/2010 16:00:00	18.74	19.2	18.49	19.2	3116335
12/02/2010 16:00:00	18.82	19.3	18.64	19.3	2658083
16/02/2010 16:00:00	19.66	19.77	19.41	19.66	2170630
17/02/2010 16:00:00	19.5	19.77	19.16	19.35	2113315
18/02/2010 16:00:00	19.5	20.29	19.45	19.68	3756905
19/02/2010 16:00:00	19.6	19.71	19.19	19.23	3114619
22/02/2010 16:00:00	19.31	19.38	18.99	19.07	1650077
23/02/2010 16:00:00	19	19.17	18.56	18.67	2386639
24/02/2010 16:00:00	18.67	18.88	18.43	18.51	2034655
25/02/2010 16:00:00	18.35	19.35	18.28	19.18	3437148
26/02/2010 16:00:00	19.32	19.35	18.97	19.07	2210919
01/03/2010 16:00:00	19.15	19.36	18.83	19.3	1697534
02/03/2010 16:00:00	19.35	19.89	19.26	19.64	2016698
03/03/2010 16:00:00	19.7	19.9	19.6	19.73	1663101
04/03/2010 16:00:00	19.64	19.75	19.35	19.38	2193652
05/03/2010 16:00:00	19.49	19.79	19.42	19.7	2093346
08/03/2010 16:00:00	19.76	19.78	19.23	19.36	1912040
09/03/2010 16:00:00	19.17	19.36	18.97	19.04	2451445
10/03/2010 16:00:00	19	19.23	18.45	18.54	3305355
11/03/2010 16:00:00	18.43	18.52	18.17	18.44	4046055
12/03/2010 16:00:00	18.42	18.45	18.09	18.2	2653676
15/03/2010 16:00:00	18.19	18.19	17.81	17.97	1847659
16/03/2010 16:00:00	18.2	18.54	18.16	18.43	2342704
17/03/2010 16:00:00	18.45	18.52	18.21	18.29	2537055
18/03/2010 16:00:00	18.22	18.53	18.13	18.34	1692642
19/03/2010 16:00:00	18.42	18.49	18.06	18.2	5707301
22/03/2010 16:00:00	18.01	18.27	17.91	18.12	1529674
23/03/2010 16:00:00	18.17	18.4	17.87	18.11	2227285
24/03/2010 16:00:00	17.87	17.9	17.28	17.34	4488623
25/03/2010 16:00:00	17.41	17.53	17.18	17.18	2091042
26/03/2010 16:00:00	17.3	17.7	17.25	17.47	2480207
29/03/2010 16:00:00	17.59	17.75	17.51	17.69	2139674
30/03/2010 16:00:00	17.67	17.68	17.34	17.39	1500552
31/03/2010 16:00:00	17.65	17.67	17.25	17.37	2640809
01/04/2010 16:00:00	17.5	17.75	17.45	17.74	3684796
05/04/2010 16:00:00	17.91	18.02	17.67	17.89	2005921
06/04/2010 16:00:00	17.73	18.09	17.68	17.77	1997063
07/04/2010 16:00:00	17.98	18.56	17.9	18.41	3483494
08/04/2010 16:00:00	18.42	18.49	18.21	18.37	1562298
09/04/2010 16:00:00	18.55	18.82	18.42	18.67	2427265
12/04/2010 16:00:00	18.65	18.87	18.44	18.49	1451846
13/04/2010 16:00:00	18.38	18.42	18.07	18.22	1528026
14/04/2010 16:00:00	18.41	18.62	18.19	18.49	1601582
15/04/2010 16:00:00	18.36	18.54	18.16	18.16	1646708
16/04/2010 16:00:00	18.15	18.17	17.58	17.94	2921341
19/04/2010 16:00:00	17.68	18.03	17.61	17.99	1667561
20/04/2010 16:00:00	17.94	18.1	17.77	17.8	3512316
21/04/2010 16:00:00	17.85	18.11	17.8	18	2784540
22/04/2010 16:00:00	17.77	18.1	17.68	18.06	3596859
23/04/2010 16:00:00	17.94	18.28	17.86	18.18	3112284
26/04/2010 16:00:00	18.19	18.33	17.98	18.2	2249473
27/04/2010 16:00:00	18.1	18.81	18.06	18.72	2726878
28/04/2010 16:00:00	18.65	19.34	18.4	19.18	5321522
29/04/2010 16:00:00	19.18	19.27	18.84	18.95	4806121
30/04/2010 16:00:00	19.2	19.68	19.16	19.4	3780427
03/05/2010 16:00:00	19.52	19.59	18.83	18.88	2744238
04/05/2010 16:00:00	18.85	19.2	18.54	19.05	3232248
05/05/2010 16:00:00	18.45	18.5	17.85	18.21	8005003
06/05/2010 16:00:00	18.05	18.77	18.02	18.75	7375059
07/05/2010 16:00:00	18.53	18.73	17.96	18.11	4226296
10/05/2010 16:00:00	17.9	18.02	17.57	17.85	4088644
11/05/2010 16:00:00	18.21	19.43	18.14	19.16	5785372
12/05/2010 16:00:00	19.5	19.87	19.27	19.66	5366490
13/05/2010 16:00:00	19.41	19.66	19.05	19.25	3540321
14/05/2010 16:00:00	19.7	19.89	18.95	19.57	3603192
17/05/2010 16:00:00	19.69	19.69	18.88	19	3020387
18/05/2010 16:00:00	18.77	19	18.61	18.82	2949200
19/05/2010 16:00:00	18.6	18.68	17.75	18.05	4368979
20/05/2010 16:00:00	17.83	18.33	17.65	17.74	5841084
21/05/2010 16:00:00	17.53	17.84	17.42	17.59	2737618
25/05/2010 16:00:00	17.7	18.22	17.4	18.21	3115736
26/05/2010 16:00:00	18.49	18.49	18	18.02	2193318
27/05/2010 16:00:00	18.07	18.43	18.04	18.2	3097765
28/05/2010 16:00:00	18.02	18.17	17.86	18.14	1916354
31/05/2010 16:00:00	18.24	18.34	18.15	18.32	467435
01/06/2010 16:00:00	18.5	18.52	18.06	18.11	2106280
02/06/2010 16:00:00	18.01	18.1	17.8	18.1	1473359
03/06/2010 16:00:00	18.08	18.09	17.72	17.87	2871759
04/06/2010 16:00:00	17.65	18.16	17.58	17.86	2011550
07/06/2010 16:00:00	17.86	18.47	17.68	18.2	3030315
08/06/2010 16:00:00	18.39	18.65	18.2	18.26	3514382
09/06/2010 16:00:00	18.1	18.42	17.87	17.93	2114789
10/06/2010 16:00:00	17.8	18.17	17.76	17.95	2260239
11/06/2010 16:00:00	18.13	18.23	17.98	18.01	2138731
14/06/2010 16:00:00	17.91	17.98	17.55	17.72	2570483
15/06/2010 16:00:00	17.77	18.16	17.73	18.1	1990966
16/06/2010 16:00:00	18.1	18.32	18.06	18.11	2109643
17/06/2010 16:00:00	18.44	19	18.4	18.91	2961441
18/06/2010 16:00:00	19.13	19.32	19.06	19.11	5380212
21/06/2010 16:00:00	19.2	19.2	18.37	18.5	2025051
22/06/2010 16:00:00	18.48	18.8	18.47	18.53	1288935
23/06/2010 16:00:00	18.49	19	18.46	18.92	1833281
24/06/2010 16:00:00	18.86	19.25	18.73	18.75	1822622
25/06/2010 16:00:00	18.95	19.23	18.89	19.01	2011061
28/06/2010 16:00:00	19.04	19.22	18.54	18.64	2143347
29/06/2010 16:00:00	18.55	18.62	18.11	18.19	2961362
30/06/2010 16:00:00	18.1	18.38	18.1	18.2	2403213
02/07/2010 16:00:00	17.74	17.74	17.27	17.3	2133079
05/07/2010 16:00:00	17.55	17.56	17.3	17.41	429172
06/07/2010 16:00:00	17.38	17.41	16.72	16.87	2468177
07/07/2010 16:00:00	16.87	17	16.71	16.99	2293327
08/07/2010 16:00:00	17.03	17.03	16.38	16.52	2297495
09/07/2010 16:00:00	16.66	16.97	16.62	16.73	2780123
12/07/2010 16:00:00	16.7	16.87	16.59	16.75	1257415
13/07/2010 16:00:00	17.06	17.1	16.78	16.81	2085317
14/07/2010 16:00:00	16.88	16.98	16.7	16.74	1821928
15/07/2010 16:00:00	16.79	16.86	16.51	16.75	2374389
16/07/2010 16:00:00	16.5	16.6	16.45	16.6	1529273
19/07/2010 16:00:00	16.4	16.44	16.08	16.32	2613784
20/07/2010 16:00:00	16.35	16.61	16.27	16.51	4048428
21/07/2010 16:00:00	16.64	16.64	16.3	16.38	1465547
22/07/2010 16:00:00	16.3	17.02	16.3	16.99	5017026
23/07/2010 16:00:00	17.12	17.36	16.98	17.05	2886535
27/07/2010 16:00:00	16.65	16.65	16.18	16.41	5385580
28/07/2010 16:00:00	16.33	16.68	16.24	16.68	6064809
29/07/2010 16:00:00	16.69	17.02	16.58	16.76	11863933
30/07/2010 16:00:00	16.85	16.96	16.75	16.87	2389042
03/08/2010 16:00:00	15.64	16.12	15.62	15.79	26179310
04/08/2010 16:00:00	16.37	16.37	15.88	16.09	13610930
05/08/2010 16:00:00	16.12	16.15	15.86	16.09	6368995
06/08/2010 16:00:00	16.33	16.33	16.13	16.22	5889734
09/08/2010 16:00:00	16.22	16.23	15.98	16.2	2886375
10/08/2010 16:00:00	16	16.24	15.92	16.13	4212352
11/08/2010 16:00:00	16.22	16.25	15.83	15.92	4693932
12/08/2010 16:00:00	16.15	16.25	16.04	16.09	9209802
13/08/2010 16:00:00	16.02	16.14	15.78	15.81	5140432
16/08/2010 16:00:00	15.99	16.03	15.78	15.8	4850936
17/08/2010 16:00:00	15.8	15.81	15.64	15.64	4326195
18/08/2010 16:00:00	15.5	15.95	15.34	15.92	6362502
19/08/2010 16:00:00	16.05	16.44	15.95	16.21	9675256
20/08/2010 16:00:00	16.12	16.31	16	16.21	3954345
23/08/2010 16:00:00	16.17	16.26	15.95	15.95	4405239
24/08/2010 16:00:00	15.8	16.3	15.8	16.25	10186660
25/08/2010 16:00:00	16.31	16.62	16.21	16.62	8420837
26/08/2010 16:00:00	16.55	17.02	16.54	16.98	5158167
27/08/2010 16:00:00	17.08	17.36	16.9	17.36	4552390
30/08/2010 16:00:00	17.25	17.42	17.08	17.22	3427188
31/08/2010 16:00:00	17.4	18.07	17.26	18.03	15694977
01/09/2010 16:00:00	18.15	18.27	17.26	17.59	7469001
02/09/2010 16:00:00	17.85	18.16	17.54	17.93	11167270
03/09/2010 16:00:00	17.77	18.12	17.65	18.12	9995045
07/09/2010 16:00:00	18.4	18.49	17.88	17.95	5087753
08/09/2010 16:00:00	18.04	18.13	17.62	17.62	6356483
09/09/2010 16:00:00	17.6	17.67	17.09	17.23	6099026
10/09/2010 16:00:00	17.05	17.59	17.01	17.47	6593419
13/09/2010 16:00:00	17.25	17.36	16.99	17.01	3470682
14/09/2010 16:00:00	17.25	17.74	17.19	17.54	5668446
15/09/2010 16:00:00	17.57	18.39	17.48	18.02	16640497
16/09/2010 16:00:00	18.47	19.25	18.41	19.06	17550044
17/09/2010 16:00:00	19.51	19.55	18.76	18.93	18492004
20/09/2010 16:00:00	18.95	19.45	18.93	19.31	11217499
21/09/2010 16:00:00	19.22	19.55	18.86	19.55	42047628
22/09/2010 16:00:00	19.77	19.95	19.4	19.45	12394687
23/09/2010 16:00:00	19.3	19.69	19.24	19.65	7618924
24/09/2010 16:00:00	19.85	19.85	19.29	19.43	12211444
27/09/2010 16:00:00	19.37	19.41	19.12	19.24	4596703
28/09/2010 16:00:00	19.14	19.65	18.94	19.65	7836669
29/09/2010 16:00:00	19.5	19.65	19.35	19.57	7602161
30/09/2010 16:00:00	19.38	19.46	19.11	19.3	8453429
01/10/2010 16:00:00	19.4	19.56	19.26	19.26	4124828
04/10/2010 16:00:00	19.16	19.37	18.94	19.28	4119544
05/10/2010 16:00:00	19.5	19.94	19.45	19.79	15492169
07/10/2010 16:00:00	19.85	19.92	19.03	19.23	6742435
08/10/2010 16:00:00	19.3	19.34	19.13	19.25	5842783
12/10/2010 16:00:00	19.06	19.23	18.93	19.15	6618581
13/10/2010 16:00:00	19.4	19.98	19.2	19.75	12639833
14/10/2010 16:00:00	19.74	19.91	19.39	19.46	6774022
15/10/2010 16:00:00	19.4	19.55	19.16	19.2	4949259
18/10/2010 16:00:00	19.1	19.17	18.9	19.02	3727795
19/10/2010 16:00:00	18.64	18.66	18.07	18.28	7928301
20/10/2010 16:00:00	18.35	18.7	18.28	18.59	6078472
21/10/2010 16:00:00	18.44	18.55	17.86	17.96	5249528
22/10/2010 16:00:00	18.02	18.14	17.83	18.06	3768285
25/10/2010 16:00:00	18.33	18.33	18.03	18.07	2798675
26/10/2010 16:00:00	17.92	18.28	17.9	18.08	2821604
27/10/2010 16:00:00	18	18.01	17.42	17.61	5893011
28/10/2010 16:00:00	17.94	18.28	17.75	18.17	5429330
29/10/2010 16:00:00	18.18	18.42	18.11	18.35	3089603
01/11/2010 16:00:00	18.39	18.43	18.09	18.18	2734305
02/11/2010 16:00:00	18.25	18.27	18.07	18.13	2683165
03/11/2010 16:00:00	18.1	18.23	17.64	17.93	4144618
04/11/2010 16:00:00	18.46	18.91	18.24	18.83	5895044
05/11/2010 16:00:00	18.69	19.2	18.63	18.82	4140962
08/11/2010 16:00:00	18.88	19.34	18.75	19.25	3866403
09/11/2010 16:00:00	19.49	19.77	18.51	18.63	5456663
10/11/2010 16:00:00	18.71	18.76	18.31	18.72	4283394
11/11/2010 16:00:00	18.65	18.85	18.52	18.71	2821464
12/11/2010 16:00:00	18.35	18.83	18.31	18.46	4209066
15/11/2010 16:00:00	18.5	18.58	18.1	18.14	2992985
16/11/2010 16:00:00	17.95	18.18	17.66	17.8	5367740
17/11/2010 16:00:00	17.74	18.15	17.73	17.87	2520221
18/11/2010 16:00:00	18.1	18.31	18.06	18.2	1970732
19/11/2010 16:00:00	18.15	18.32	18.04	18.23	3184142
22/11/2010 16:00:00	18.13	18.51	18.1	18.43	2916848
23/11/2010 16:00:00	18.41	18.64	18.34	18.41	3781811
24/11/2010 16:00:00	18.42	18.55	18.23	18.3	2692928
25/11/2010 16:00:00	18.24	18.35	18.23	18.28	475855
26/11/2010 16:00:00	18.14	18.28	18.06	18.16	1683441
29/11/2010 16:00:00	18.18	18.19	17.65	17.65	3321469
30/11/2010 16:00:00	17.99	18.15	17.83	17.86	8933649
01/12/2010 16:00:00	17.9	18.17	17.71	18.13	5594712
02/12/2010 16:00:00	18.22	18.37	18.08	18.24	3382368
03/12/2010 16:00:00	18.45	18.95	18.29	18.79	4483607
06/12/2010 16:00:00	18.8	19.37	18.8	19.37	5003439
07/12/2010 16:00:00	19.5	19.67	18.71	18.84	5142372
08/12/2010 16:00:00	18.6	18.82	18.4	18.44	4407492
09/12/2010 16:00:00	18.65	18.71	18.37	18.61	3126792
10/12/2010 16:00:00	18.45	18.69	18.29	18.6	6004293
13/12/2010 16:00:00	18.82	18.95	18.36	18.46	6178246
14/12/2010 16:00:00	18.62	18.85	18.47	18.63	3951113
15/12/2010 16:00:00	18.41	18.58	18.35	18.54	3675578
16/12/2010 16:00:00	18.53	18.68	18.22	18.41	3840854
17/12/2010 16:00:00	18.55	18.74	18.25	18.7	11627110
20/12/2010 16:00:00	18.84	19.04	18.66	18.66	2088398
21/12/2010 16:00:00	18.68	18.77	18.56	18.69	2719274
22/12/2010 16:00:00	18.61	18.87	18.55	18.62	2061568
23/12/2010 16:00:00	18.59	18.79	18.46	18.68	1933318
24/12/2010 16:00:00	18.55	18.78	18.55	18.78	187878
29/12/2010 16:00:00	18.95	18.98	18.71	18.98	1495086
30/12/2010 16:00:00	18.98	19	18.71	18.83	1450502
31/12/2010 16:00:00	18.81	18.96	18.77	18.91	1104856
04/01/2011 16:00:00	18.6	18.63	17.77	18.14	5485028
05/01/2011 16:00:00	18.01	18.01	17.72	17.74	4305234
06/01/2011 16:00:00	17.76	17.81	17.38	17.41	3963029
07/01/2011 16:00:00	17.33	17.64	17.23	17.35	4650853
10/01/2011 16:00:00	17.5	17.51	17.13	17.21	4041668
11/01/2011 16:00:00	17.48	17.57	17.32	17.52	4397629
12/01/2011 16:00:00	17.49	17.62	17.3	17.57	4226698
13/01/2011 16:00:00	17.58	17.61	16.96	17.05	4287633
14/01/2011 16:00:00	16.9	17.02	16.58	16.62	3918200
17/01/2011 16:00:00	16.6	16.75	16.59	16.63	1100666
18/01/2011 16:00:00	16.8	16.91	16.62	16.7	3262762
19/01/2011 16:00:00	16.85	16.9	16.72	16.88	3666591
20/01/2011 16:00:00	16.51	17.07	16.47	16.98	7236942
21/01/2011 16:00:00	16.95	17.09	16.75	16.75	8227204
24/01/2011 16:00:00	16.8	17.03	16.42	16.53	3747606
25/01/2011 16:00:00	16.43	16.47	15.98	16.25	6204280
26/01/2011 16:00:00	16.2	17.1	16.16	17.09	6798160
27/01/2011 16:00:00	16.9	17.05	16.45	16.61	4301329
28/01/2011 16:00:00	16.47	17.16	16.46	16.99	6128583
31/01/2011 16:00:00	16.89	16.94	16.59	16.64	3413661
01/02/2011 16:00:00	16.73	16.94	16.67	16.83	4307933
02/02/2011 16:00:00	16.66	16.83	16.64	16.78	2227550
03/02/2011 16:00:00	16.85	17.19	16.69	17.19	5571355
04/02/2011 16:00:00	17.18	17.18	16.74	16.75	8445918
07/02/2011 16:00:00	16.81	16.85	16.62	16.65	3834177
08/02/2011 16:00:00	16.85	17.11	16.8	17.1	4484997
09/02/2011 16:00:00	17.1	17.13	16.6	16.62	4898956
10/02/2011 16:00:00	16.6	16.65	16.42	16.51	4965651
11/02/2011 16:00:00	16.5	16.65	16.2	16.2	4695499
14/02/2011 16:00:00	16.26	16.43	16.23	16.3	3485874
15/02/2011 16:00:00	16.45	16.61	16.36	16.49	4209816
16/02/2011 16:00:00	16.5	16.76	16.36	16.76	3964221
17/02/2011 16:00:00	16.4	16.42	16.23	16.37	9802097
18/02/2011 16:00:00	16.48	16.51	16.22	16.25	7064447
22/02/2011 16:00:00	16.39	16.39	15.35	15.35	9200192
23/02/2011 16:00:00	15.48	15.83	15.41	15.7	7318896
24/02/2011 16:00:00	15.71	15.74	15.2	15.33	6169704
25/02/2011 16:00:00	15.39	15.69	15.33	15.68	3753201
28/02/2011 16:00:00	15.67	15.67	15.26	15.4	5815252
01/03/2011 16:00:00	15.46	15.59	15.32	15.43	7890494
02/03/2011 16:00:00	15.5	15.5	14.97	15.19	6924441
03/03/2011 16:00:00	14.9	15.22	14.62	15.19	7411289
04/03/2011 16:00:00	15.32	15.46	15.15	15.18	5181866
07/03/2011 16:00:00	15.35	15.65	15.23	15.36	5006535
08/03/2011 16:00:00	15.48	15.48	15.01	15.08	2744193
09/03/2011 16:00:00	15.15	15.31	14.81	14.88	4246610
10/03/2011 16:00:00	14.73	14.86	14.53	14.61	3843736
11/03/2011 16:00:00	14.53	15.03	14.52	14.94	2289822
14/03/2011 16:00:00	14.82	15.06	14.73	14.8	2278996
15/03/2011 16:00:00	14.3	14.64	14.3	14.52	3256569
16/03/2011 16:00:00	14.46	14.8	14.23	14.29	7610344
17/03/2011 16:00:00	14.4	14.45	14.11	14.34	4123279
18/03/2011 16:00:00	14.48	14.73	14.42	14.51	7689488
21/03/2011 16:00:00	14.74	15.15	14.51	15.04	5365508
22/03/2011 16:00:00	15.1	15.83	15.02	15.54	6641989
23/03/2011 16:00:00	15.62	16.12	15.6	16.09	6489919
24/03/2011 16:00:00	16.2	16.37	15.96	16.05	9028494
25/03/2011 16:00:00	16.12	16.21	15.76	15.76	2887826
28/03/2011 16:00:00	15.38	15.64	15.17	15.21	4214168
29/03/2011 16:00:00	15.11	15.22	14.88	14.94	7152073
30/03/2011 16:00:00	15.15	15.35	15	15.35	5581914
31/03/2011 16:00:00	15.46	15.49	15.21	15.28	4402076
01/04/2011 16:00:00	15.12	15.26	14.78	14.78	5298434
04/04/2011 16:00:00	14.9	15.18	14.84	14.87	2586362
05/04/2011 16:00:00	14.85	15.68	14.78	15.68	6068354
06/04/2011 16:00:00	15.91	15.97	15.62	15.73	4021443
07/04/2011 16:00:00	15.73	15.83	15.57	15.66	3204467
08/04/2011 16:00:00	15.9	16.01	15.81	15.9	7265864
11/04/2011 16:00:00	15.81	15.89	15.27	15.37	5845249
12/04/2011 16:00:00	15.35	15.35	14.97	15.09	5949141
13/04/2011 16:00:00	15.22	15.22	14.92	14.92	10815382
14/04/2011 16:00:00	15	15.13	14.88	15.08	4508961
15/04/2011 16:00:00	15.07	15.17	14.95	15.04	17117774
18/04/2011 16:00:00	14.95	15.07	14.64	14.67	5143661
19/04/2011 16:00:00	14.67	14.68	14.31	14.53	6735529
20/04/2011 16:00:00	14.75	14.94	14.63	14.63	3539558
21/04/2011 16:00:00	14.69	14.73	14.54	14.63	2979559
25/04/2011 16:00:00	14.69	14.79	14.44	14.52	3765033
26/04/2011 16:00:00	14.62	14.65	14.41	14.49	3414194
27/04/2011 16:00:00	14.64	15.01	14.38	14.9	6789656
28/04/2011 16:00:00	15	15.2	14.88	14.9	5884369
29/04/2011 16:00:00	14.88	15.1	14.82	15	2656159
02/05/2011 16:00:00	15.02	15.03	14.45	14.63	5869386
03/05/2011 16:00:00	14.48	14.5	14.14	14.19	4693182
04/05/2011 16:00:00	14.37	15.09	14.27	14.88	6799104
05/05/2011 16:00:00	14.72	14.84	14.12	14.29	5873564
06/05/2011 16:00:00	14.46	14.67	14.3	14.54	5542805
09/05/2011 16:00:00	14.57	14.7	14.37	14.49	2567672
10/05/2011 16:00:00	14.41	14.53	14.27	14.45	3067287
11/05/2011 16:00:00	14.43	14.53	13.94	13.97	4260594
12/05/2011 16:00:00	13.88	13.98	13.68	13.89	4210636
13/05/2011 16:00:00	14	14.05	13.53	13.81	4198970
16/05/2011 16:00:00	13.81	14.05	13.72	13.87	3332771
17/05/2011 16:00:00	13.8	14.26	13.58	14.23	3835812
18/05/2011 16:00:00	14.35	14.47	14.22	14.4	3534668
19/05/2011 16:00:00	14.35	14.61	14.28	14.41	4497519
20/05/2011 16:00:00	14.42	14.6	14.23	14.55	3876448
24/05/2011 16:00:00	14.61	14.95	14.57	14.83	2954263
25/05/2011 16:00:00	14.9	15.03	14.85	14.99	4297178
26/05/2011 16:00:00	14.99	15.12	14.86	15.02	3059390
27/05/2011 16:00:00	15.05	15.82	15.03	15.76	14649732
30/05/2011 16:00:00	15.69	15.92	15.63	15.7	1357155
31/05/2011 16:00:00	15.72	15.77	15.08	15.22	9018504
01/06/2011 16:00:00	15.38	15.64	15.21	15.33	4657058
02/06/2011 16:00:00	15.33	15.55	15.12	15.38	5162777
03/06/2011 16:00:00	15.27	15.68	15.27	15.57	5353339
06/06/2011 16:00:00	15.66	15.74	15.2	15.29	2773915
07/06/2011 16:00:00	15.21	15.34	15.02	15.07	2782684
08/06/2011 16:00:00	15	15.13	14.67	14.77	6266674
09/06/2011 16:00:00	14.82	15.38	14.8	15.25	6104205
10/06/2011 16:00:00	15.09	15.18	14.77	15.15	3676636
13/06/2011 16:00:00	15.05	15.29	15.03	15.14	4150954
14/06/2011 16:00:00	15.23	15.29	14.9	14.94	3659519
15/06/2011 16:00:00	14.83	15.21	14.83	15.11	4941782
16/06/2011 16:00:00	15.15	15.15	14.58	14.64	8978953
17/06/2011 16:00:00	14.68	14.89	14.55	14.73	5535320
20/06/2011 16:00:00	14.67	14.89	14.52	14.58	1958028
21/06/2011 16:00:00	14.66	14.99	14.61	14.94	4061190
22/06/2011 16:00:00	15.02	15.38	14.97	15.31	7877504
23/06/2011 16:00:00	15.07	15.21	14.81	15.17	3285491
24/06/2011 16:00:00	15.25	15.33	14.9	14.94	2432193
27/06/2011 16:00:00	14.95	15.13	14.82	15.05	2204922
28/06/2011 16:00:00	15.05	15.08	14.8	14.89	2590303
29/06/2011 16:00:00	14.98	15.18	14.84	15.03	3072888
30/06/2011 16:00:00	15.11	15.25	14.95	15.23	3021562
04/07/2011 16:00:00	14.99	15.53	14.99	15.39	1094541
05/07/2011 16:00:00	15.5	16.06	15.4	15.91	8667541
06/07/2011 16:00:00	16.04	16.25	16.02	16.07	3204886
07/07/2011 16:00:00	16.06	16.18	15.87	15.93	3752979
08/07/2011 16:00:00	16.16	16.31	15.93	16.02	3267861
11/07/2011 16:00:00	16.25	16.26	15.65	15.77	3342570
12/07/2011 16:00:00	15.65	16.24	15.65	16.17	4489273
13/07/2011 16:00:00	16.35	16.58	16.29	16.38	5882493
14/07/2011 16:00:00	16.59	16.64	16.3	16.37	7928744
15/07/2011 16:00:00	16.35	16.6	16.26	16.56	6170573
18/07/2011 16:00:00	16.7	17	16.56	16.96	3752320
19/07/2011 16:00:00	16.95	16.95	16.46	16.56	7464270
20/07/2011 16:00:00	16.43	16.7	16.33	16.57	2864590
21/07/2011 16:00:00	16.56	16.67	16.29	16.39	4028046
22/07/2011 16:00:00	16.56	16.81	16.46	16.69	1670510
25/07/2011 16:00:00	16.85	16.86	16.32	16.42	3666030
26/07/2011 16:00:00	16.3	16.54	16.2	16.34	4945344
27/07/2011 16:00:00	16.45	16.55	15.79	15.83	5874336
28/07/2011 16:00:00	15.84	16	15.57	15.95	3804044
29/07/2011 16:00:00	15.9	15.98	15.59	15.6	3105578
02/08/2011 16:00:00	15.8	16.45	15.77	16.13	3590606
03/08/2011 16:00:00	16.35	16.42	16.09	16.33	8487781
04/08/2011 16:00:00	16.46	16.49	15.2	15.5	7944807
05/08/2011 16:00:00	15.55	15.82	15.01	15.36	5707089
08/08/2011 16:00:00	15.61	15.9	15.13	15.28	6455247
09/08/2011 16:00:00	15.64	15.75	15	15.6	8570831
10/08/2011 16:00:00	15.7	16.31	15.35	16.31	7395984
11/08/2011 16:00:00	16.15	16.15	15.15	15.5	11260005
15/08/2011 16:00:00	15.36	16.24	15.29	16.12	4102888
16/08/2011 16:00:00	16.2	16.35	15.97	15.98	3853551
17/08/2011 16:00:00	16.04	16.62	15.98	16.45	5981136
18/08/2011 16:00:00	16.6	16.74	16.17	16.22	5797419
19/08/2011 16:00:00	16.48	16.68	16.34	16.64	9502824
22/08/2011 16:00:00	16.7	17.49	16.58	17.49	5577349
23/08/2011 16:00:00	16.95	17.38	16.61	16.93	5171223
24/08/2011 16:00:00	16.61	16.82	16.23	16.55	4351863
25/08/2011 16:00:00	16.06	16.85	16.01	16.85	4161082
26/08/2011 16:00:00	16.84	17.35	16.47	17.35	3563175
29/08/2011 16:00:00	17.12	17.33	16.88	16.99	4173449
30/08/2011 16:00:00	17.18	17.27	16.9	17.11	5100404
31/08/2011 16:00:00	17	17.09	16.69	17.03	4928799
01/09/2011 16:00:00	16.88	16.99	16.59	16.84	6305657
02/09/2011 16:00:00	17.1	17.46	17.08	17.34	5139220
06/09/2011 16:00:00	17.49	18.06	17.25	17.58	6614018
07/09/2011 16:00:00	17.15	17.58	17	17.58	4172057
08/09/2011 16:00:00	17.75	18.03	17.62	18.01	3755520
09/09/2011 16:00:00	17.84	18.17	17.75	17.87	4085361
12/09/2011 16:00:00	17.59	17.73	16.85	17	3940254
13/09/2011 16:00:00	16.97	17.01	16.45	16.84	4789625
14/09/2011 16:00:00	16.85	17.09	16.67	16.72	3639505
15/09/2011 16:00:00	16.51	16.78	16.21	16.78	4369499
16/09/2011 16:00:00	16.85	17.1	16.7	16.99	7698859
19/09/2011 16:00:00	17.14	17.35	16.75	16.87	2375767
20/09/2011 16:00:00	16.93	17.72	16.8	17.6	4072246
21/09/2011 16:00:00	17.7	17.87	17.07	17.07	4477117
