03/10/2008 16:00:00	25.45	25.88	25.15	25.15	973306
06/10/2008 16:00:00	25.7	25.83	22.91	24.11	857521
07/10/2008 16:00:00	24.11	24.94	23.84	23.91	542749
08/10/2008 16:00:00	23.67	24.25	23.32	24.08	489529
09/10/2008 16:00:00	24.44	24.47	22.74	23.33	657926
10/10/2008 16:00:00	22.7	23.5	22.19	22.34	538476
14/10/2008 16:00:00	25.43	25.69	22.83	23.5	359900
15/10/2008 16:00:00	23.04	24.38	22.83	24.18	402066
16/10/2008 16:00:00	23.84	24.48	23.06	23.67	420758
17/10/2008 16:00:00	23.8	23.99	23.18	23.65	233542
20/10/2008 16:00:00	23.42	23.66	23.17	23.63	374617
21/10/2008 16:00:00	23.25	23.59	23.12	23.35	519420
22/10/2008 16:00:00	22.91	23.48	22.85	23.02	581790
23/10/2008 16:00:00	23.25	24.25	22.95	24.25	2715428
24/10/2008 16:00:00	23.26	24.39	22.98	23.45	544034
27/10/2008 16:00:00	23.21	23.82	22.2	22.2	392285
28/10/2008 16:00:00	22.7	23.17	22.07	22.83	475235
29/10/2008 16:00:00	22.45	23.22	22.19	22.91	638554
30/10/2008 16:00:00	22.74	24.05	22.74	23.97	416844
31/10/2008 16:00:00	24.1	25.36	24.1	24.81	642199
03/11/2008 16:00:00	24.69	25.02	24.36	24.68	388675
04/11/2008 16:00:00	24.68	24.68	23.64	24.21	352535
05/11/2008 16:00:00	24.18	24.91	23.95	24.38	255221
06/11/2008 16:00:00	24.52	24.7	24.01	24.57	413506
07/11/2008 16:00:00	24.7	24.7	24.11	24.53	183823
10/11/2008 16:00:00	24.44	24.59	23.82	23.89	141885
11/11/2008 16:00:00	23.89	23.89	23.44	23.5	280452
12/11/2008 16:00:00	23.33	23.46	22.71	22.78	389248
13/11/2008 16:00:00	23.75	25.53	23.75	24.18	1865887
14/11/2008 16:00:00	24.52	25.36	24.3	24.75	455885
17/11/2008 16:00:00	25.24	26.77	24.65	26.55	913676
18/11/2008 16:00:00	26.28	27.26	26	26.32	1361638
19/11/2008 16:00:00	26.04	26.29	25.57	25.79	638009
20/11/2008 16:00:00	25.36	26.02	24.91	25.07	891831
21/11/2008 16:00:00	25.13	25.68	24.93	25.37	889898
24/11/2008 16:00:00	25.45	26.29	25.17	25.61	607921
25/11/2008 16:00:00	25.83	26.19	25.63	25.79	723976
26/11/2008 16:00:00	25.79	26.34	25.59	26.21	692676
27/11/2008 16:00:00	26.42	26.63	26	26.33	147946
28/11/2008 16:00:00	26.25	27.05	26.25	27.05	269353
01/12/2008 16:00:00	27.05	27.99	26.76	27.69	928690
02/12/2008 16:00:00	28.32	28.89	26.83	27.19	678889
03/12/2008 16:00:00	27.46	27.79	26.22	27.05	575349
04/12/2008 16:00:00	27.22	29.83	27.22	28.32	1553221
05/12/2008 16:00:00	28.32	29.18	27.98	28.91	601353
08/12/2008 16:00:00	29.58	30.31	28.62	29.59	715565
09/12/2008 16:00:00	29.42	29.59	29.13	29.28	488501
10/12/2008 16:00:00	29.59	29.72	28.32	29.63	1245030
11/12/2008 16:00:00	29.34	30.06	28.2	28.75	701822
12/12/2008 16:00:00	28.75	29.68	28.31	29.59	627257
15/12/2008 16:00:00	29.72	29.72	28.97	29.59	300554
16/12/2008 16:00:00	29.59	30.38	29.34	29.68	555268
17/12/2008 16:00:00	29.59	29.97	29.59	29.93	7617
18/12/2008 16:00:00	29.18	30.24	29	29.54	1188496
19/12/2008 16:00:00	29.56	29.73	28.3	29.08	931955
22/12/2008 16:00:00	29.17	29.51	28.49	29.08	158339
23/12/2008 16:00:00	28.91	29.15	28.66	28.87	153205
24/12/2008 16:00:00	28.58	29.04	28.58	28.82	64706
29/12/2008 16:00:00	28.83	29.12	28.42	28.91	108570
30/12/2008 16:00:00	28.94	29.79	28.92	29.48	431375
31/12/2008 16:00:00	29.48	29.73	29.14	29.57	133354
02/01/2009 16:00:00	29.46	29.8	29.04	29.79	111321
05/01/2009 16:00:00	29.32	30.46	29.32	29.93	323212
06/01/2009 16:00:00	30.22	30.44	29.64	30.35	254244
07/01/2009 16:00:00	30.1	30.63	29.84	30.27	242975
08/01/2009 16:00:00	30.38	30.6	30.03	30.27	306077
09/01/2009 16:00:00	30.39	30.44	30.01	30.27	174091
12/01/2009 16:00:00	30.19	30.37	29.84	29.91	157862
13/01/2009 16:00:00	30.18	30.85	29.93	30.61	564634
14/01/2009 16:00:00	30.44	31.76	30.44	31.17	1478773
15/01/2009 16:00:00	31.41	31.45	30.72	31.15	225724
16/01/2009 16:00:00	31.65	31.66	30.74	31.03	218303
19/01/2009 16:00:00	30.82	31.16	30.82	30.95	155255
20/01/2009 16:00:00	31.03	31.28	30.04	31.15	607990
21/01/2009 16:00:00	31.23	31.32	30.17	31.27	659559
22/01/2009 16:00:00	31.2	31.28	30.26	30.26	367790
23/01/2009 16:00:00	30.18	30.81	30.02	30.72	202482
26/01/2009 16:00:00	30.66	31.05	30.49	30.86	253442
27/01/2009 16:00:00	30.86	30.86	29.74	30.39	253658
28/01/2009 16:00:00	30.45	30.91	30.01	30.27	562477
29/01/2009 16:00:00	30.27	30.66	30.01	30.06	420880
30/01/2009 16:00:00	30.33	30.39	28.91	29.35	516712
02/02/2009 16:00:00	29.58	29.59	27.65	28.32	603358
03/02/2009 16:00:00	27.96	28.91	27.94	28.8	278078
04/02/2009 16:00:00	28.74	28.86	28.18	28.44	277960
05/02/2009 16:00:00	28.44	28.79	28.11	28.67	489787
06/02/2009 16:00:00	28.66	28.96	27.27	27.54	443923
09/02/2009 16:00:00	27.73	28.37	27.48	28.28	389155
10/02/2009 16:00:00	28.32	28.38	27.27	27.56	446751
11/02/2009 16:00:00	27.76	28.41	27.49	27.98	354205
12/02/2009 16:00:00	27.98	28.3	27.74	27.93	453242
13/02/2009 16:00:00	28.2	28.4	28.04	28.4	260974
17/02/2009 16:00:00	28.32	28.41	27.93	28.24	503206
18/02/2009 16:00:00	28.75	28.75	27.7	27.9	382702
19/02/2009 16:00:00	27.98	28.32	27.72	27.82	322780
20/02/2009 16:00:00	27.82	27.82	27.24	27.43	427530
23/02/2009 16:00:00	27.19	27.47	26.43	26.53	402707
24/02/2009 16:00:00	26.53	26.53	25.51	26.44	400668
25/02/2009 16:00:00	26.19	26.29	25.22	26.06	299970
26/02/2009 16:00:00	26.05	26.32	25.62	26.21	313349
27/02/2009 16:00:00	26.14	26.51	25.74	26.34	331810
02/03/2009 16:00:00	26.14	26.29	24.88	25.53	507782
03/03/2009 16:00:00	25.54	25.69	24.37	24.99	392787
04/03/2009 16:00:00	25.19	25.88	25.01	25.52	404185
05/03/2009 16:00:00	25.11	25.76	24.86	25.44	382115
06/03/2009 16:00:00	25.45	26.21	25.45	25.74	314446
09/03/2009 16:00:00	25.46	26.34	25.04	26.25	344302
10/03/2009 16:00:00	26.53	26.83	25.9	26.35	484949
11/03/2009 16:00:00	26.38	26.61	25.91	26.17	234405
12/03/2009 16:00:00	26.26	27.65	25.81	26.99	379901
13/03/2009 16:00:00	27.05	27.05	26.23	26.55	318229
16/03/2009 16:00:00	26.63	26.99	26.29	26.43	271537
17/03/2009 16:00:00	26.72	27.05	26.3	26.77	435070
18/03/2009 16:00:00	26.84	27.71	26.56	27.16	235632
19/03/2009 16:00:00	27.15	27.19	26.02	26.07	382903
20/03/2009 16:00:00	26.07	26.17	25.51	25.79	757609
23/03/2009 16:00:00	25.79	26.33	25.74	26.07	837401
24/03/2009 16:00:00	25.87	26.13	25.77	25.9	270889
25/03/2009 16:00:00	26.25	26.8	26.01	26.25	468418
26/03/2009 16:00:00	26.43	26.88	26.28	26.76	380036
27/03/2009 16:00:00	26.76	26.76	26.22	26.31	287257
30/03/2009 16:00:00	26.13	26.55	26.12	26.47	227260
31/03/2009 16:00:00	26.59	26.74	26.14	26.5	324653
01/04/2009 16:00:00	26.5	27.05	26.29	26.72	760319
02/04/2009 16:00:00	26.72	27.05	26.56	26.8	207055
03/04/2009 16:00:00	26.51	26.69	25.96	26.12	338060
06/04/2009 16:00:00	25.87	26.25	25.81	26.23	373485
07/04/2009 16:00:00	26.29	26.65	26.12	26.42	1713478
08/04/2009 16:00:00	26.4	26.4	25.71	26.03	637625
09/04/2009 16:00:00	26.15	26.21	25.84	26.01	213891
13/04/2009 16:00:00	25.84	25.91	25.47	25.68	351769
14/04/2009 16:00:00	25.9	26.29	25.66	26.29	467996
15/04/2009 16:00:00	26.29	26.91	26.18	26.66	408820
16/04/2009 16:00:00	26.63	26.83	26.49	26.74	351130
17/04/2009 16:00:00	26.89	27.32	26.89	27.14	357065
20/04/2009 16:00:00	26.85	27.19	26.85	26.97	293544
21/04/2009 16:00:00	27.05	27.68	27	27.43	488874
22/04/2009 16:00:00	27.48	27.48	26.63	26.79	495681
23/04/2009 16:00:00	27.03	27.76	26.76	27.75	516154
24/04/2009 16:00:00	27.9	28.15	27.37	27.63	306959
27/04/2009 16:00:00	27.32	27.98	27.32	27.9	225426
28/04/2009 16:00:00	27.9	27.97	27.56	27.9	229302
29/04/2009 16:00:00	28.23	28.27	27.78	27.89	277257
30/04/2009 16:00:00	27.9	28.05	27.05	27.18	437024
01/05/2009 16:00:00	27.23	27.48	26.63	27.05	266398
04/05/2009 16:00:00	27.14	27.76	26.63	27.76	386418
05/05/2009 16:00:00	28.77	30.44	28.75	29.85	890600
06/05/2009 16:00:00	29.85	30.69	29.79	29.97	1037219
07/05/2009 16:00:00	30.38	30.46	29.63	30.44	550907
08/05/2009 16:00:00	30.44	31.2	30.03	30.52	770166
11/05/2009 16:00:00	30.52	30.65	30.09	30.31	256715
12/05/2009 16:00:00	30.44	30.79	30.12	30.66	278682
13/05/2009 16:00:00	30.65	30.86	29.61	29.61	402496
14/05/2009 16:00:00	30.12	31.11	30	30.62	385581
15/05/2009 16:00:00	30.45	30.79	29.8	29.8	249540
19/05/2009 16:00:00	30.06	30.67	30.06	30.43	361162
20/05/2009 16:00:00	30.39	30.93	30.32	30.8	429439
21/05/2009 16:00:00	30.48	30.63	29.8	29.94	205904
22/05/2009 16:00:00	29.93	30.39	29.8	29.93	289001
25/05/2009 16:00:00	29.93	30.1	29.65	29.82	135569
26/05/2009 16:00:00	29.94	30.44	29.88	29.88	348730
27/05/2009 16:00:00	29.97	30.44	29.97	30.2	303270
28/05/2009 16:00:00	30.26	30.27	29.93	30.24	577714
29/05/2009 16:00:00	30.06	30.44	29.96	30.37	419511
01/06/2009 16:00:00	30.44	30.85	30.01	30.27	531485
02/06/2009 16:00:00	30.52	30.52	30.09	30.14	309856
03/06/2009 16:00:00	30.18	30.27	29.8	29.8	296730
04/06/2009 16:00:00	29.86	30.01	29.27	29.4	316187
05/06/2009 16:00:00	29.4	29.64	29.25	29.64	1951612
08/06/2009 16:00:00	29.56	30.61	29.46	30.36	304030
09/06/2009 16:00:00	30.28	30.88	29.97	30.69	547553
10/06/2009 16:00:00	30.52	30.65	29.97	29.98	415577
11/06/2009 16:00:00	29.81	30.16	29.77	29.92	283581
12/06/2009 16:00:00	29.64	30.1	29.64	30.09	242651
15/06/2009 16:00:00	30.1	30.12	29.13	29.15	286454
16/06/2009 16:00:00	29.74	29.75	29.13	29.48	237390
17/06/2009 16:00:00	29.55	29.58	28.91	28.97	205324
18/06/2009 16:00:00	28.86	29.13	28.78	28.99	216483
19/06/2009 16:00:00	29.1	29.17	29	29.17	523833
22/06/2009 16:00:00	28.98	29.43	28.75	29.34	284854
23/06/2009 16:00:00	29.5	29.57	28.88	29.17	477384
24/06/2009 16:00:00	29.37	29.62	29.03	29.51	323586
25/06/2009 16:00:00	29.51	29.71	29.22	29.34	283873
26/06/2009 16:00:00	29.34	29.61	28.96	29.31	223688
29/06/2009 16:00:00	29.45	29.47	29.09	29.17	157965
30/06/2009 16:00:00	29.38	29.42	29.01	29.38	436032
02/07/2009 16:00:00	29.38	29.72	29.13	29.47	563070
03/07/2009 16:00:00	29.59	29.64	29.11	29.64	99294
06/07/2009 16:00:00	29.59	29.59	29.02	29.17	152662
07/07/2009 16:00:00	29.17	29.17	27.47	27.68	414598
08/07/2009 16:00:00	27.69	28.49	27.56	28.24	761846
09/07/2009 16:00:00	28.2	28.46	28.07	28.43	437861
10/07/2009 16:00:00	28.12	29.04	28.12	29	334168
13/07/2009 16:00:00	28.99	29.08	28.47	29.08	185832
14/07/2009 16:00:00	28.85	29.14	28.75	29.14	198078
15/07/2009 16:00:00	29.25	29.46	28.92	29.17	201178
16/07/2009 16:00:00	29	29.57	29	29.54	188376
17/07/2009 16:00:00	29.58	30.17	29.41	30.06	249563
20/07/2009 16:00:00	30.16	30.32	30.16	30.23	283111
21/07/2009 16:00:00	30.26	30.31	30.15	30.27	301599
22/07/2009 16:00:00	30.27	30.31	30.01	30.01	205876
23/07/2009 16:00:00	30.24	30.4	29.86	30.22	216082
24/07/2009 16:00:00	30.52	30.58	29.35	29.63	303074
27/07/2009 16:00:00	29.76	29.76	29.08	29.13	304313
28/07/2009 16:00:00	28.96	29.22	28.91	28.95	253031
29/07/2009 16:00:00	28.96	29.23	28.6	28.75	618452
30/07/2009 16:00:00	28.75	29.21	28.75	28.99	375786
31/07/2009 16:00:00	29	29.18	28.76	28.91	348984
04/08/2009 16:00:00	29.17	29.42	28.8	29.04	335180
05/08/2009 16:00:00	28.96	29.05	28.61	28.62	535026
06/08/2009 16:00:00	28.91	28.91	28.37	28.45	483682
07/08/2009 16:00:00	28.53	28.53	28.21	28.41	447815
10/08/2009 16:00:00	28.41	28.53	27.48	27.9	389751
11/08/2009 16:00:00	27.56	27.68	26.86	27.27	455939
12/08/2009 16:00:00	27.27	27.77	27.27	27.72	621954
13/08/2009 16:00:00	27.69	28.09	27.69	27.82	378129
14/08/2009 16:00:00	27.82	28.14	27.5	27.83	311908
17/08/2009 16:00:00	27.48	27.67	27.2	27.54	401231
18/08/2009 16:00:00	27.64	28.03	27.49	27.93	340390
19/08/2009 16:00:00	27.91	28.03	27.54	28	340992
20/08/2009 16:00:00	27.96	27.98	27.7	27.92	78215
21/08/2009 16:00:00	28.11	28.11	27.75	27.96	105250
24/08/2009 16:00:00	27.98	27.98	27.6	27.76	304375
25/08/2009 16:00:00	27.9	28	27.65	27.8	210755
26/08/2009 16:00:00	27.69	28.24	27.69	28.23	425934
27/08/2009 16:00:00	28.32	28.32	27.69	28.09	532318
28/08/2009 16:00:00	28.28	28.47	27.79	27.95	294472
31/08/2009 16:00:00	27.9	28.2	27.66	28.11	279658
01/09/2009 16:00:00	28.24	28.36	27.67	27.75	251783
02/09/2009 16:00:00	27.7	27.89	27.55	27.7	317192
03/09/2009 16:00:00	27.82	28.15	27.65	27.65	305650
04/09/2009 16:00:00	27.7	27.94	27.6	27.78	126274
08/09/2009 16:00:00	27.75	27.89	27.51	27.59	258741
09/09/2009 16:00:00	27.55	27.9	27.37	27.82	328585
10/09/2009 16:00:00	27.9	28.01	27.82	27.86	232467
11/09/2009 16:00:00	27.69	27.9	27.55	27.63	178192
14/09/2009 16:00:00	27.63	27.82	27.63	27.71	354021
15/09/2009 16:00:00	27.77	27.83	27.51	27.56	322383
16/09/2009 16:00:00	27.56	27.86	27.49	27.6	375448
17/09/2009 16:00:00	27.69	27.72	27.18	27.34	396579
18/09/2009 16:00:00	27.31	27.35	27.11	27.16	574358
21/09/2009 16:00:00	27.16	27.21	26.89	26.93	207325
22/09/2009 16:00:00	26.93	27.16	26.93	27.05	420599
23/09/2009 16:00:00	27.06	27.17	26.96	27.17	765002
24/09/2009 16:00:00	27.18	27.33	26.38	26.54	425396
25/09/2009 16:00:00	26.6	26.76	26.46	26.63	351754
28/09/2009 16:00:00	26.72	26.75	26.6	26.63	634657
29/09/2009 16:00:00	26.62	26.74	26.59	26.63	618513
30/09/2009 16:00:00	26.67	26.73	26.6	26.72	751077
01/10/2009 16:00:00	26.63	26.92	26.43	26.56	499533
02/10/2009 16:00:00	26.49	26.66	26.23	26.56	355581
05/10/2009 16:00:00	26.59	26.68	26.3	26.63	346207
06/10/2009 16:00:00	26.63	26.87	26.46	26.68	220444
07/10/2009 16:00:00	26.72	27.02	26.72	26.97	260266
08/10/2009 16:00:00	27.05	27.05	26.49	26.5	282037
09/10/2009 16:00:00	26.49	26.77	26.49	26.67	132504
13/10/2009 16:00:00	26.55	26.78	26.36	26.41	208801
14/10/2009 16:00:00	26.5	26.62	26.21	26.29	359146
15/10/2009 16:00:00	26.24	26.38	26.04	26.19	204542
16/10/2009 16:00:00	26.15	26.17	25.81	26.02	198644
19/10/2009 16:00:00	26.02	26.23	25.96	26.23	310471
20/10/2009 16:00:00	26.08	26.29	26.02	26.27	304320
21/10/2009 16:00:00	26.25	26.25	25.97	26.04	467074
22/10/2009 16:00:00	26.29	26.29	25.97	26.24	199340
23/10/2009 16:00:00	26.21	26.21	25.79	25.92	230512
26/10/2009 16:00:00	25.91	26.16	25.79	25.79	238638
27/10/2009 16:00:00	25.79	25.92	25.49	25.74	269669
28/10/2009 16:00:00	25.79	25.85	25.38	25.38	336369
29/10/2009 16:00:00	25.57	25.72	25.41	25.63	397144
30/10/2009 16:00:00	25.57	25.57	25.19	25.25	482025
02/11/2009 16:00:00	25.19	25.47	25.19	25.41	304385
03/11/2009 16:00:00	25.28	25.65	25.23	25.56	616164
04/11/2009 16:00:00	25.61	26.07	25.6	25.96	746758
05/11/2009 16:00:00	25.85	26	25.46	25.57	575412
06/11/2009 16:00:00	25.53	25.7	25.32	25.45	359662
09/11/2009 16:00:00	25.52	25.75	25.51	25.57	302022
10/11/2009 16:00:00	25.66	25.73	25.2	25.36	583051
11/11/2009 16:00:00	25.45	25.59	25.19	25.25	454551
12/11/2009 16:00:00	25.15	25.41	25.13	25.38	1194357
13/11/2009 16:00:00	25.4	25.44	25.18	25.44	595018
16/11/2009 16:00:00	25.47	25.83	25.46	25.7	443918
17/11/2009 16:00:00	26.46	27.03	26.29	26.97	1551213
18/11/2009 16:00:00	27.1	28.04	27.1	27.64	926799
19/11/2009 16:00:00	27.52	27.72	27.09	27.63	922637
20/11/2009 16:00:00	27.44	27.72	27.34	27.49	561612
23/11/2009 16:00:00	27.57	27.75	27.26	27.27	194869
24/11/2009 16:00:00	27.21	27.6	27.21	27.28	342407
25/11/2009 16:00:00	27.4	28.07	27.4	27.97	314323
26/11/2009 16:00:00	27.65	28.03	27.61	27.82	296348
27/11/2009 16:00:00	27.32	27.96	27.32	27.78	398681
30/11/2009 16:00:00	27.69	27.98	27.69	27.97	508381
01/12/2009 16:00:00	27.94	28.58	27.93	28.58	374004
02/12/2009 16:00:00	28.57	28.57	27.82	27.92	288255
03/12/2009 16:00:00	27.73	28.11	27.73	27.78	402033
04/12/2009 16:00:00	27.82	28.15	27.82	27.9	284270
07/12/2009 16:00:00	27.9	27.9	27.65	27.74	206064
08/12/2009 16:00:00	27.48	27.71	27.32	27.52	233325
09/12/2009 16:00:00	27.65	27.65	27.43	27.63	256028
10/12/2009 16:00:00	27.69	27.93	27.65	27.82	349479
11/12/2009 16:00:00	27.72	28.04	27.55	27.59	195219
14/12/2009 16:00:00	27.56	28.02	27.55	28.02	1868467
15/12/2009 16:00:00	28.02	28.36	28.01	28.24	214351
16/12/2009 16:00:00	28.21	28.91	28.21	28.5	414629
17/12/2009 16:00:00	28.49	28.49	28.15	28.24	412527
18/12/2009 16:00:00	28.24	28.45	28.08	28.19	618320
21/12/2009 16:00:00	28.29	28.41	28.08	28.08	239406
22/12/2009 16:00:00	28.07	28.07	27.82	27.9	378036
23/12/2009 16:00:00	28.01	28.15	27.83	27.93	328405
24/12/2009 16:00:00	27.83	28.09	27.83	28.09	81419
29/12/2009 16:00:00	28.15	28.47	28.14	28.31	118029
30/12/2009 16:00:00	28.37	28.37	28.01	28.27	96544
31/12/2009 16:00:00	28.32	28.69	28.28	28.64	106800
04/01/2010 16:00:00	28.69	28.8	28.57	28.7	138297
05/01/2010 16:00:00	28.63	28.9	28.43	28.57	257935
06/01/2010 16:00:00	28.47	28.53	28.02	28.29	426901
07/01/2010 16:00:00	28.32	28.63	28.14	28.44	281161
08/01/2010 16:00:00	28.49	28.92	28.27	28.92	469050
11/01/2010 16:00:00	29.13	29.13	28.55	28.68	282774
12/01/2010 16:00:00	28.47	28.77	28.41	28.42	191550
13/01/2010 16:00:00	28.62	28.93	28.28	28.75	393938
14/01/2010 16:00:00	28.83	29.08	28.67	29	334438
15/01/2010 16:00:00	28.96	29.25	28.69	29.06	518115
18/01/2010 16:00:00	29.04	29.59	28.91	29.5	315121
19/01/2010 16:00:00	29.42	29.68	29.29	29.29	299803
20/01/2010 16:00:00	29.42	30.01	29.42	30.01	542276
21/01/2010 16:00:00	30.01	30.69	30.01	30.33	602232
22/01/2010 16:00:00	30.22	30.44	30.02	30.24	297878
25/01/2010 16:00:00	30.2	30.24	29.84	30.09	147817
26/01/2010 16:00:00	29.94	30.47	29.59	30.44	595602
27/01/2010 16:00:00	30.35	30.51	29.89	30.07	394446
28/01/2010 16:00:00	30.01	30.11	29.69	29.73	229844
29/01/2010 16:00:00	29.71	29.83	29.59	29.67	363468
01/02/2010 16:00:00	29.64	30.13	29.61	30.07	149181
02/02/2010 16:00:00	30.22	30.3	29.9	30.2	217190
03/02/2010 16:00:00	30.18	30.83	30.18	30.77	1159075
04/02/2010 16:00:00	30.5	31.13	30.49	30.99	512918
05/02/2010 16:00:00	30.79	31	30.65	30.94	705515
08/02/2010 16:00:00	30.91	31.01	30.66	30.91	409583
09/02/2010 16:00:00	31.07	31.07	30.77	30.94	280342
10/02/2010 16:00:00	30.94	31	30.82	30.94	271508
11/02/2010 16:00:00	30.94	31.14	30.77	31.12	397846
12/02/2010 16:00:00	31.03	31.1	30.86	31.07	265459
16/02/2010 16:00:00	31.15	31.37	31.12	31.21	290107
17/02/2010 16:00:00	31.07	32.16	31.07	32.13	1636415
18/02/2010 16:00:00	31.93	33.4	31.93	32.79	866548
19/02/2010 16:00:00	32.63	32.93	32.25	32.42	298669
22/02/2010 16:00:00	32.43	32.51	32.01	32.05	237612
23/02/2010 16:00:00	31.94	32.12	31.87	31.99	450642
24/02/2010 16:00:00	32.04	32.04	31.21	31.54	284348
25/02/2010 16:00:00	31.21	31.48	30.46	31.47	635053
26/02/2010 16:00:00	31.15	31.35	30.93	31.2	459650
01/03/2010 16:00:00	31.21	31.21	30.99	31.1	195653
02/03/2010 16:00:00	31.07	31.21	30.74	31.15	233356
03/03/2010 16:00:00	31.28	31.28	30.98	31.03	167877
04/03/2010 16:00:00	31.09	31.1	30.74	30.95	397676
05/03/2010 16:00:00	30.99	31.02	30.64	30.88	288253
08/03/2010 16:00:00	31.02	31.02	30.47	30.75	257448
09/03/2010 16:00:00	30.85	30.85	30.5	30.64	549882
10/03/2010 16:00:00	30.53	30.83	30.53	30.77	707244
11/03/2010 16:00:00	30.69	31.41	30.63	31.41	575795
12/03/2010 16:00:00	31.5	31.53	31.26	31.32	704565
15/03/2010 16:00:00	31.28	31.3	31.05	31.21	315577
16/03/2010 16:00:00	31.28	31.49	31.1	31.49	484986
17/03/2010 16:00:00	31.37	31.74	31.25	31.68	419870
18/03/2010 16:00:00	31.83	32.29	31.71	32.11	575031
19/03/2010 16:00:00	32.03	32.1	31.54	31.75	1041722
22/03/2010 16:00:00	31.61	31.94	31.57	31.74	308867
23/03/2010 16:00:00	31.84	31.97	31.64	31.76	781940
24/03/2010 16:00:00	31.68	31.95	31.59	31.79	715689
25/03/2010 16:00:00	31.92	32.39	31.78	32.16	667456
26/03/2010 16:00:00	32.16	32.54	31.81	32.32	357149
29/03/2010 16:00:00	32.3	32.36	31.92	32.13	179709
30/03/2010 16:00:00	32.03	32.13	31.52	31.67	1135069
31/03/2010 16:00:00	31.65	31.78	31.46	31.71	289083
01/04/2010 16:00:00	31.65	32.47	31.65	32.34	240540
05/04/2010 16:00:00	32.3	32.6	31.83	32.57	221252
06/04/2010 16:00:00	32.25	32.93	32.25	32.68	564724
07/04/2010 16:00:00	32.5	32.74	32.16	32.65	413856
08/04/2010 16:00:00	32.51	32.63	31.81	32.03	467244
09/04/2010 16:00:00	31.97	32.12	31.67	31.96	567271
12/04/2010 16:00:00	31.96	32.21	31.87	32.07	256418
13/04/2010 16:00:00	31.92	32.12	31.7	31.83	151660
14/04/2010 16:00:00	31.76	31.85	31.7	31.83	188414
15/04/2010 16:00:00	31.83	32.03	31.67	31.9	303535
16/04/2010 16:00:00	31.92	31.96	31.49	31.69	226551
19/04/2010 16:00:00	31.7	31.73	31.42	31.58	256899
20/04/2010 16:00:00	31.52	31.97	31.5	31.77	982496
21/04/2010 16:00:00	31.77	32.03	31.74	32.01	501443
22/04/2010 16:00:00	32	32.41	31.89	32.11	288310
23/04/2010 16:00:00	32.24	32.47	32.04	32.29	252041
26/04/2010 16:00:00	32.26	32.35	31.56	31.7	288952
27/04/2010 16:00:00	31.7	31.87	31.07	31.3	376100
28/04/2010 16:00:00	31.4	31.4	30.86	31.03	304682
29/04/2010 16:00:00	31.29	32.17	31.04	32.07	416555
30/04/2010 16:00:00	31.99	31.99	31.16	31.57	343925
03/05/2010 16:00:00	31.66	32.08	31.5	31.96	206056
04/05/2010 16:00:00	32.13	32.85	32.13	32.25	633532
05/05/2010 16:00:00	32.13	32.59	31.78	31.8	707166
06/05/2010 16:00:00	31.63	32.27	31.16	31.8	350593
07/05/2010 16:00:00	31.62	31.92	31.3	31.41	293017
10/05/2010 16:00:00	31.87	31.96	31.55	31.96	311601
11/05/2010 16:00:00	31.87	32.14	31.83	31.96	473070
12/05/2010 16:00:00	31.96	32.42	31.87	32.42	449804
13/05/2010 16:00:00	32.14	32.61	32.14	32.48	266946
14/05/2010 16:00:00	32.25	32.69	32.21	32.64	345263
17/05/2010 16:00:00	32.4	32.79	32.4	32.63	605223
18/05/2010 16:00:00	32.8	33.04	32.53	32.64	326511
19/05/2010 16:00:00	32.47	32.63	32.06	32.16	236041
20/05/2010 16:00:00	31.88	32.15	31.74	31.83	302748
21/05/2010 16:00:00	31.55	32.11	31.2	31.82	280279
25/05/2010 16:00:00	31.13	32.52	31.12	32.51	283193
26/05/2010 16:00:00	32.47	32.72	32.17	32.45	446696
27/05/2010 16:00:00	32.55	33.27	32.48	32.92	593079
28/05/2010 16:00:00	32.78	33.39	32.65	32.8	267751
31/05/2010 16:00:00	32.8	32.91	32.56	32.91	67306
01/06/2010 16:00:00	32.57	32.77	32.19	32.33	247301
02/06/2010 16:00:00	32.17	33.2	32.17	33.07	339000
03/06/2010 16:00:00	33.07	33.34	32.85	33.31	419892
04/06/2010 16:00:00	32.95	33.43	32.61	32.74	270132
07/06/2010 16:00:00	32.7	33.69	32.62	33.32	431067
08/06/2010 16:00:00	33.16	33.4	32.34	33.32	339267
09/06/2010 16:00:00	33.35	33.52	33.24	33.44	345201
10/06/2010 16:00:00	33.4	34.02	33.4	33.91	409426
11/06/2010 16:00:00	33.53	34.04	33.29	33.44	203784
14/06/2010 16:00:00	33.73	34.21	33.63	33.82	292404
15/06/2010 16:00:00	33.84	34.27	33.84	34.25	332321
16/06/2010 16:00:00	34.25	34.25	33.73	34.08	260204
17/06/2010 16:00:00	33.94	34.22	33.83	34.16	179444
18/06/2010 16:00:00	34.27	34.3	33.97	34	704494
21/06/2010 16:00:00	34.14	34.25	33.63	33.78	196791
22/06/2010 16:00:00	33.82	34.01	33.42	33.42	184657
23/06/2010 16:00:00	33.29	33.56	32.91	33.14	308081
24/06/2010 16:00:00	32.93	33.29	32.85	33.1	142277
25/06/2010 16:00:00	32.97	33.18	32.84	32.97	151541
28/06/2010 16:00:00	32.97	32.97	32.67	32.8	175865
29/06/2010 16:00:00	32.67	32.71	31.88	32.07	319669
